id,admission_id,amount,payment_type,payment_date,notes,created_at,updated_at
93821366-35a8-40b7-aab3-cb21d7ad579a,cb5f8ffa-c4f9-4adf-9dfc-c12f0d702844,2000,installment_1,2026-02-02,,2026-02-02 04:07:14.744459+00,2026-02-02 04:07:14.744459+00
93e264e9-535d-4ed5-b189-d16ea696fcf9,9bccefee-2f7a-4711-9810-afcaecd86e17,1000,installment_1,2025-08-11,,2025-08-11 12:31:05.733645+00,2025-08-11 12:31:05.733645+00
941b951a-3b4b-4150-937e-27647c4e34d1,c2d725aa-b39e-40c3-848a-4ac2358e5f62,2000,installment_1,2026-01-08,,2026-01-08 12:30:50.22151+00,2026-01-08 12:30:50.22151+00
94c6aa10-74e6-4331-8127-4595379f8325,0bc9cfdf-9336-40db-b812-0e0430880873,1,advance,2025-11-21,Initial advance payment,2025-11-22 11:55:51.018846+00,2025-11-22 11:58:52.072422+00
98b568a6-51ed-4a08-90cb-873678c9b487,9bccefee-2f7a-4711-9810-afcaecd86e17,2000,installment_2,2025-09-23,,2025-09-23 04:05:32.228354+00,2025-09-23 04:05:32.228354+00
98c3aeb0-960a-4f1a-a75f-fada538ef0f5,36df6bc3-1c79-4941-9d6b-28e224ee93ae,3000,advance,2025-12-15,Initial advance payment,2025-12-15 05:34:15.394622+00,2025-12-15 05:34:15.394622+00
9a010e2a-edde-4378-a1b5-b803910977cd,8a740759-a5b2-4bfe-bb35-9b7896e39800,5000,advance,2025-08-25,Initial advance payment,2025-08-25 06:22:26.019434+00,2025-08-25 16:26:39.822208+00
9b3e677d-3f6e-41e4-b4cb-92e0b5ac1ff3,77af80c1-adeb-4919-b54f-703b36fa67c9,2000,installment_1,2025-12-22,,2025-12-22 03:56:29.719612+00,2025-12-22 03:56:29.719612+00
9c01d1d1-555c-422e-9f62-8c8623e589d5,d9df9bcc-86ca-45b1-a324-b248e72ea6ae,5500,advance,2025-09-01,Initial advance payment,2025-09-01 11:51:50.848871+00,2025-09-01 11:51:50.848871+00
9cd6410e-da6d-47e1-9d42-2f47fbba98aa,d9d5b041-aa18-4630-9252-dd2b8e505dd0,3000,advance,2025-09-02,Initial advance payment,2025-09-02 11:36:08.836987+00,2025-09-02 11:36:08.836987+00
9f0725f7-b2d5-47d2-ac14-f4b0ca1a7f9a,a6bf347d-cd59-4465-bbc2-54f32edee139,1,advance,2026-01-05,Initial advance payment,2026-01-05 11:48:49.187738+00,2026-01-05 11:48:49.187738+00
a13c9f99-240d-4f43-9454-a7ee9930879c,c004c93a-6dd5-4457-b754-2350e1c78fe3,4500,advance,2025-12-22,Initial advance payment,2025-12-22 11:57:11.384152+00,2025-12-22 11:57:11.384152+00
a152296e-8fd0-45e5-b606-52b9beaff2b4,77af80c1-adeb-4919-b54f-703b36fa67c9,2500,advance,2025-12-10,Initial advance payment,2025-12-10 03:59:49.215811+00,2025-12-10 03:59:49.215811+00
a3891a51-24cf-4ab5-924a-a8f5dbf38cc6,9bccefee-2f7a-4711-9810-afcaecd86e17,5000,advance,2025-08-02,Initial advance payment,2025-08-02 11:45:06.855405+00,2025-08-02 11:45:06.855405+00
a3ca3dcd-8fd2-44b1-bdaf-50e83adcf684,3c13773c-8420-4fa3-a81e-ad34157a36a9,1000,installment_1,2026-02-18,,2026-02-18 04:20:52.46395+00,2026-02-18 04:20:52.46395+00
a53a62ab-fbd9-49fa-8d87-1ecef357f81a,b8e0499a-68ee-425e-9aa2-bd9735e7bff7,5500,advance,2025-08-25,Initial advance payment,2025-08-25 11:29:18.032744+00,2025-08-25 11:29:18.032744+00
a5af395e-74ee-4639-aff8-e603056c59a7,9ad85fc1-e41d-403b-9fc8-5181104587c1,2000,installment_1,2025-12-22,,2025-12-22 05:54:16.85142+00,2025-12-22 05:54:16.85142+00
a630234c-d35b-4559-b51e-971c936f4fc8,fcb6612b-e035-4056-9a07-3daa7b5f90d6,4000,advance,2025-11-06,Initial advance payment,2025-11-06 12:55:58.866837+00,2025-11-06 12:55:58.866837+00
a63c940b-0764-4844-b8e0-4b4bba3f4eb7,1298ab27-b4ba-4bde-b241-02d4f088be8b,1000,advance,2025-12-08,Initial advance payment,2025-12-08 05:14:40.847377+00,2025-12-08 05:14:40.847377+00
a69c62bc-59a4-4465-8f6c-411e893c9094,b65c9790-6b0c-4094-bc67-c1fd3ce39b0e,5000,advance,2026-02-09,Initial advance payment,2026-02-09 04:45:58.877148+00,2026-02-09 04:45:58.877148+00
a8787fd9-1e07-472e-902e-41379a85d10c,c2a5815c-c8d9-4d64-852a-ad4b4ce0b149,5000,advance,2025-08-12,Initial advance payment,2025-08-12 13:14:21.25947+00,2025-08-12 13:14:21.25947+00
aa7169ef-15f4-425d-83ad-1be5f84e4886,c5ffd878-44b9-416a-adbe-e5e5ee725b98,5500,advance,2025-12-29,Initial advance payment,2025-12-29 02:34:30.724051+00,2025-12-29 02:34:30.724051+00
ab470d5c-12c1-4765-8423-7e94667deec2,1d5cd5fa-30c3-453e-9b9d-f9e86028130e,5000,advance,2025-08-12,Initial advance payment,2025-08-12 13:11:54.673542+00,2025-08-12 13:11:54.673542+00
ab82dd90-5ffe-4c7d-a3c2-6874f0724693,1bad3f28-3af6-4e84-a924-30e029af49f5,3000,advance,2026-02-13,Initial advance payment,2026-02-13 13:08:05.104515+00,2026-02-13 13:08:05.104515+00
ac7b8044-74d4-49da-b65a-61b46e5d4a23,bc306268-9ced-4f66-aff4-1212f40161d3,3000,advance,2025-08-02,Initial advance payment,2025-08-02 12:28:50.318004+00,2025-08-02 12:28:50.318004+00
acaa0a4e-3e82-4d86-8982-4e6a26b51b3f,fb26107e-234c-463f-bc73-1f1be2f3222b,1000,installment_2,2026-02-07,,2026-02-07 06:00:57.231104+00,2026-02-07 06:00:57.231104+00
afb0a927-3836-4ce6-aa90-85ca74a12a4f,800beba5-ff0e-4ced-bc59-51a62302dc10,5000,installment_1,2025-12-17,,2025-12-17 03:08:42.710456+00,2025-12-17 03:08:42.710456+00
b1dad2d0-3b51-48ba-82f9-7d652bb8658c,eaba885f-7db1-46cb-9205-78a42bac055b,3000,advance,2025-12-01,Initial advance payment,2025-12-01 02:30:52.607625+00,2025-12-01 02:30:52.607625+00
b36621e7-f46a-49e6-9af2-0e1ac578ecb0,9b38075b-1ff6-4fd0-8e2d-0925e61619a7,3500,installment_1,2025-12-17,,2025-12-17 12:21:55.209512+00,2025-12-17 12:21:55.209512+00
b3dd420c-a59f-4780-9e6d-1412200a0e7e,85755bb5-ccc3-4bf4-9bca-bb3f6b07eff9,1,advance,2025-10-08,Initial advance payment,2025-10-08 03:59:17.305072+00,2025-10-08 03:59:17.305072+00
b526190a-de4a-4c04-b695-98a5b1ff27c5,81bf7940-38c1-4ec3-afc6-a9efc7ca0bd8,2500,advance,2025-12-26,Initial advance payment,2025-12-26 11:30:14.871377+00,2025-12-26 11:30:14.871377+00
b60ad07a-316e-415c-9f67-657599457ae8,9dcaadcc-db03-475e-acc5-d82ea7acae18,1500,installment_2,2026-02-05,,2026-02-05 04:00:33.591487+00,2026-02-05 04:00:33.591487+00
b65e223d-7af0-4a31-ab7f-2fc8a3e3c797,4b016f7e-2161-4a0a-a8a9-5cab37aff87c,4500,advance,2025-11-17,Initial advance payment,2025-11-17 11:59:28.010416+00,2025-11-17 11:59:28.010416+00
b7d5045b-60fe-4fd0-ad48-f87cb77bb19b,05600b46-c7f2-4028-b082-e19f3c150ca0,7500,advance,2025-09-10,Initial advance payment,2025-09-10 04:46:36.425204+00,2025-09-10 04:46:36.425204+00
b80ed41c-14c4-4949-8d42-0e157988df65,095af861-3ba5-4e4c-95fe-56c69951e023,2500,installment_1,2025-12-26,,2025-12-26 03:31:37.972136+00,2025-12-26 03:31:37.972136+00
b824df56-ab39-4e41-b68a-b72e1db10215,bd45214b-d6f6-456d-9fe9-1aa4a8437e88,3000,advance,2025-10-06,Initial advance payment,2025-10-06 12:14:55.792842+00,2025-10-06 12:14:55.792842+00
b84aa0f4-7cfe-460a-83ae-91867709f8a8,ac3c8bbd-8aa9-4e94-a856-070f9510215b,2000,advance,2025-12-29,Initial advance payment,2025-12-29 03:20:38.62262+00,2025-12-29 03:20:38.62262+00
b8a733b3-4571-4ae9-b167-a9c4aec4851c,b8865d4e-4c07-4a65-9a10-3aa69d144424,2500,installment_1,2025-12-31,,2025-12-31 11:41:56.144662+00,2025-12-31 11:41:56.144662+00
ba505677-d865-4a69-aa1e-df6465436f67,65ae63b6-fff4-4b1e-b493-c79bca00aa1e,3000,advance,2025-09-19,Initial advance payment,2025-09-19 12:47:52.600443+00,2025-09-19 12:47:52.600443+00
ba8cbe88-413a-4e7c-8b6e-683e396272bd,5d62de90-255e-47f8-8eda-7f043aa9bd10,4800,advance,2025-11-22,Initial advance payment,2025-11-22 12:33:07.691898+00,2025-11-22 12:33:07.691898+00
bc0b751c-eaa9-4839-afd3-1304fb466756,11d8f54a-f123-4ba5-b635-c2814ec1496b,2000,installment_1,2026-02-23,,2026-02-23 05:18:30.020858+00,2026-02-23 05:18:30.020858+00
bc56cc03-dc1f-40d4-8e53-1c77952176fe,9b38075b-1ff6-4fd0-8e2d-0925e61619a7,3500,advance,2025-11-19,Initial advance payment,2025-11-19 12:00:49.305897+00,2025-11-19 12:00:49.305897+00
bdb28d9a-747f-4e0b-b4f9-d39dd1d1bcfa,5c395ac8-a5ef-4086-96ac-f02983b19758,4000,advance,2025-12-22,Initial advance payment,2025-12-22 05:11:20.95676+00,2025-12-22 05:11:20.95676+00
be55a973-14c4-4587-976f-54ef4e9332fc,5a614cff-722e-475b-81eb-b59bb0c893bd,3000,installment_1,2025-11-07,,2025-11-07 11:01:38.831366+00,2025-11-07 11:01:38.831366+00
be94bc04-ed7b-42d5-8c43-951c1db5e3c2,fcb6612b-e035-4056-9a07-3daa7b5f90d6,3500,installment_1,2025-11-18,,2025-11-18 05:09:44.371552+00,2025-11-18 05:09:44.371552+00
c20441ab-646e-438f-8ec3-3448fbc8aeb4,1319fbcf-68b4-486c-a757-89d797e72c6d,2000,installment_1,2025-10-06,,2025-10-06 12:21:23.510582+00,2025-10-06 12:21:23.510582+00
c4015199-7292-4c75-8a2f-bba6c625008a,e784dde1-8af4-4f37-af6a-6f9a9a6636ab,8000,advance,2025-09-18,Initial advance payment,2025-09-18 12:21:31.502237+00,2025-09-18 12:21:31.502237+00
c6d5600d-8cc8-4b89-bd50-adf2a878010d,8a740759-a5b2-4bfe-bb35-9b7896e39800,500,installment_1,2025-10-24,,2025-10-24 06:54:28.300875+00,2025-10-24 06:54:28.300875+00
c7676a0a-c87e-45c3-a243-e4617f9b945f,f1a236ef-1f9b-49cf-90b3-aa6fbed3d878,5500,advance,2025-09-25,Initial advance payment,2025-09-25 03:10:59.871038+00,2025-09-25 03:10:59.871038+00
c7713aea-a35d-49fc-b9f1-869d067b5e44,59364a17-d050-4cb0-98f3-139ee2cc4e87,500,installment_1,2025-11-22,lerning,2025-11-22 05:46:35.084727+00,2025-11-22 05:46:35.084727+00
c848bc4e-d32c-4f54-8411-70d2d20973db,e820a8ea-b80b-46b5-925e-0a91df687061,3000,advance,2025-11-04,Initial advance payment,2025-11-04 05:59:58.49228+00,2025-11-04 05:59:58.49228+00
c884deeb-49d5-4cc5-ae93-8c0160f73eeb,d38eb72a-27d2-4669-acdb-dcaba4b03515,2500,installment_1,2026-02-23,,2026-02-23 05:36:02.005551+00,2026-02-23 05:36:02.005551+00
c8b66a11-e1aa-4967-89cb-2c0f2d145b7b,c95bb8cd-7d93-4748-ba07-d40da52dc1d0,4000,advance,2026-02-09,Initial advance payment,2026-02-09 04:47:37.19465+00,2026-02-09 04:47:37.19465+00
c8c5d1ae-015d-476b-922d-455b90ab0473,61b58831-5334-4da0-8090-91339e59cf68,3000,advance,2025-11-29,Initial advance payment,2025-11-29 11:42:09.571868+00,2025-11-29 11:42:09.571868+00
c8eb1e85-7925-4a12-afae-dcac4875b9d8,e820a8ea-b80b-46b5-925e-0a91df687061,2000,installment_1,2025-12-01,,2025-12-01 05:28:02.788687+00,2025-12-01 05:28:02.788687+00
c9ac1516-4721-4606-a8c5-37396252d2ae,8c4b4c95-bc5d-4b72-8db8-b766b1d5cb0e,5500,advance,2025-08-28,Initial advance payment,2025-08-28 12:50:50.249189+00,2025-08-28 12:50:50.249189+00
caf57041-fd64-47c9-8ce0-7f0ae2d66927,b70388ef-e3ce-447a-9c38-056a2fed9ba6,2000,installment_1,2025-10-18,,2025-10-18 04:43:51.033267+00,2025-10-18 04:43:51.033267+00
cc725f8a-2e23-4d5e-a616-6eea562a5bdd,7fed01dd-bbda-4bc7-b3ab-09cf1972898b,3000,advance,2026-03-03,Initial advance payment,2026-03-03 04:44:59.53206+00,2026-03-03 04:44:59.53206+00
cc7f3dbd-2fc5-4a78-a9ea-b01461118282,eaba885f-7db1-46cb-9205-78a42bac055b,2000,installment_1,2025-12-19,,2025-12-19 02:59:29.770048+00,2025-12-19 02:59:29.770048+00
cca2548d-46d7-4e4a-8f8d-1f637d7a8560,3c814926-8be8-4909-bb1b-9adfc539cc14,5000,advance,2025-08-05,Initial advance payment,2025-08-05 05:08:41.420869+00,2025-08-05 05:08:41.420869+00
ccc93503-dac1-494c-a4f6-1be76df341bc,1e2cbc86-dde5-4ca3-ad73-9e0931ac9d50,3000,advance,2025-09-18,Initial advance payment,2025-09-18 11:36:43.614218+00,2025-09-18 11:36:43.614218+00
ccc96e39-95ca-4f7c-afe4-4fb660155f5a,c46c507a-c85d-494c-9771-e7609bbaac55,3500,advance,2025-11-07,Initial advance payment,2025-11-07 11:04:12.699286+00,2025-11-07 11:04:12.699286+00
cd8b7cea-2565-46fd-9992-73c4582fb59a,139716da-ab48-43fd-8fe9-91269a8258d8,4000,advance,2025-12-11,Initial advance payment,2025-12-11 11:44:44.815451+00,2025-12-11 11:44:44.815451+00
cea858d5-1e5a-4f28-ae6d-1c2d217797f3,9dcaadcc-db03-475e-acc5-d82ea7acae18,2000,advance,2025-11-17,Initial advance payment,2025-11-17 04:58:22.359673+00,2025-11-17 04:58:22.359673+00
ceccf24c-a831-4b15-a2f9-7d69d53e0647,ed00a137-464d-4039-be6d-30afaa7b48ba,3000,advance,2026-02-17,Initial advance payment,2026-02-17 04:50:01.477001+00,2026-02-17 04:50:01.477001+00
cede775f-ada9-4801-95b9-d159f23be81d,de78fecb-5229-47f4-ba88-ce3a22c0aac9,4998,advance,2025-09-23,Initial advance payment,2025-09-23 12:04:11.845206+00,2025-09-23 12:04:11.845206+00
d8287fee-278a-4289-96d8-922001dfeb99,9e5483ca-4cca-43a8-9c9e-d2c8a4bde8ef,5500,advance,2025-10-04,Initial advance payment,2025-10-04 06:15:54.518132+00,2025-10-04 06:15:54.518132+00
d95c0704-0252-466d-964f-080acedd0af7,d4a74098-c3e0-4d26-8659-a0d7a3650c1e,2500,installment_1,2026-03-03,,2026-03-03 05:28:15.917832+00,2026-03-03 05:28:15.917832+00
d9ba036b-8197-4186-b7f9-8aa42a1ccfee,fe593cbb-1248-4885-b037-31f5a3a296de,1000,installment_1,2025-12-30,,2025-12-30 12:46:13.948766+00,2025-12-30 12:46:13.948766+00
dc48c474-e920-4c6e-b18a-304db0d20c47,a33b1e64-ef40-4c72-8512-500ad70101ba,4000,advance,2025-10-31,Initial advance payment,2025-10-31 02:14:56.639746+00,2025-10-31 02:14:56.639746+00
dcd2d3cb-131b-4d7e-af20-e3662a9fc707,56e15c41-bfdb-4e0e-89e5-c7603a1b3439,3000,advance,2026-02-11,Initial advance payment,2026-02-11 02:59:22.531213+00,2026-02-11 02:59:22.531213+00
dcd3619f-ea19-43e8-944e-c73189760d7b,21fd6bc9-c30a-41f9-9cc5-a73a65396296,4000,advance,2025-11-22,Initial advance payment,2025-11-22 06:01:16.170528+00,2025-11-22 06:01:16.170528+00
de4c5d6a-90bb-444b-a2c3-e3def7b0e122,842d2a71-fc37-48a7-99b5-0db25e8d99fe,5000,advance,2025-09-02,Initial advance payment,2025-09-02 11:37:19.197372+00,2025-09-02 11:37:19.197372+00
df215ef8-f071-4e64-8d72-b01a80e98a9e,9dfa0aaa-a99f-4368-95f4-6083c6b51fc0,3000,advance,2026-02-16,Initial advance payment,2026-02-16 04:57:49.277099+00,2026-02-16 04:57:49.277099+00
e063ccfd-afe8-4f18-81c4-4cf675d100e1,c95bb8cd-7d93-4748-ba07-d40da52dc1d0,1000,installment_1,2026-02-18,,2026-02-18 04:21:30.475776+00,2026-02-18 04:21:30.475776+00
e11ed2d6-d869-4eab-965f-9a0a73277c88,4ff4aa7d-09e2-4e6d-bf6c-21628776b229,4499,installment_1,2025-11-20,,2025-11-20 12:42:41.350172+00,2025-11-20 12:42:41.350172+00
e1e55621-2ed2-4f03-95fb-2903ceaea21f,9ad85fc1-e41d-403b-9fc8-5181104587c1,3000,advance,2025-12-01,Initial advance payment,2025-12-01 02:42:48.837503+00,2025-12-01 02:42:48.837503+00
e26ddbb9-77b1-4f2d-ade2-ed07d3f7796d,1319fbcf-68b4-486c-a757-89d797e72c6d,2000,advance,2025-10-06,Initial advance payment,2025-10-06 12:20:58.122274+00,2025-10-06 12:20:58.122274+00
e4c0a1d2-85e9-4d30-939c-079dab9fc1fd,1319fbcf-68b4-486c-a757-89d797e72c6d,1000,installment_2,2025-11-07,cash,2025-11-07 11:56:03.89375+00,2025-11-07 11:56:03.89375+00
e6fbbea1-91c7-46c1-b722-2ef40d0f141f,5d9ad86c-0e1d-4b32-ab66-7c466b1bbc8b,5000,advance,2026-02-02,Initial advance payment,2026-02-02 13:03:42.313062+00,2026-02-02 13:03:42.313062+00
e715e0d9-2223-42ec-b221-6f60d17e952d,a175284b-ba9c-4f73-a0d8-509838c7d3a3,2700,installment_2,2025-12-22,,2025-12-22 05:43:10.740604+00,2025-12-22 05:43:10.740604+00
e739e9b8-4da3-4d38-aee8-aad0ddafde73,80e3da95-0183-455b-bdc6-f482fede0e25,2000,installment_1,2025-09-08,,2025-09-08 06:49:47.328108+00,2025-09-08 06:49:47.328108+00
e7e12df3-2d0f-4f2c-b927-524a2d099e01,347da99c-66c6-43a0-90ac-7c93b249e430,5000,advance,2025-08-04,Initial advance payment,2025-08-04 12:10:27.291421+00,2025-08-04 12:10:27.291421+00
e80851e7-2cd4-4360-ae1a-ddbfcbc4be56,281cf66f-151a-4612-ae2c-eaaa44cacecf,2500,installment_1,2025-12-22,,2025-12-22 06:10:54.476871+00,2025-12-22 06:10:54.476871+00
e836dd8d-7fed-4038-a87d-a9ac803cd4a2,e6a746b1-ae12-44ef-b889-4935a557d1e9,4000,advance,2026-02-19,Initial advance payment,2026-02-19 03:26:59.382229+00,2026-02-19 03:26:59.382229+00
ea4c6863-89f2-4623-84f2-f073542d9a7e,c5ca7d07-ba88-4156-b66c-26680bb58989,3000,advance,2025-08-07,Initial advance payment,2025-08-07 02:54:21.180026+00,2025-08-07 02:54:21.180026+00
ea55992d-2b6c-45db-94e0-6c55856d5abe,72cd2186-829a-4fbe-a00d-6db8094fef9b,5000,advance,2025-12-08,Initial advance payment,2025-12-08 12:49:14.082738+00,2025-12-08 12:49:14.082738+00
eced5b1b-5a0e-4803-9656-f3c8e6e7e559,1e2cbc86-dde5-4ca3-ad73-9e0931ac9d50,2500,installment_1,2025-11-10,,2025-11-10 04:57:52.216311+00,2025-11-10 04:57:52.216311+00
f1bfb234-449b-4f27-a7d0-b8b7a26d6a1c,bb5bdf0c-e6ec-4d78-b958-b317148ac9c7,4500,advance,2025-11-10,Initial advance payment,2025-11-10 05:11:24.021905+00,2025-11-10 05:11:24.021905+00
f1f81259-0bfa-409e-b4e1-41f397f019a3,b8ef6647-f562-4ee4-8fd8-b98661ffd985,5000,advance,2025-09-03,Initial advance payment,2025-09-03 12:11:04.270285+00,2025-09-03 12:11:04.270285+00
f2ca3c7e-e065-44ef-868a-f70edf711ba6,f98d0c3f-ee77-46eb-9563-797f49d46151,4000,advance,2026-01-30,Initial advance payment,2026-01-30 05:31:01.762688+00,2026-01-30 05:31:01.762688+00
f3135acc-665d-420b-9d39-26025df2452e,a4f02947-726e-47ac-9452-e314089a531f,2000,installment_1,2025-10-04,,2025-10-04 03:11:48.740326+00,2025-10-04 03:11:48.740326+00
f3e9545f-f5fb-4b45-b3b7-989e4e764949,33e66756-c489-42ff-8977-52d852091510,5000,advance,2025-12-16,Initial advance payment,2025-12-16 03:05:04.153246+00,2025-12-16 03:05:04.153246+00
f5c357f8-3558-4c6e-97e4-37632e00c196,a175284b-ba9c-4f73-a0d8-509838c7d3a3,2500,installment_1,2025-12-22,,2025-12-22 05:08:57.115133+00,2025-12-22 05:08:57.115133+00
f63b7c54-e07c-4c43-94ce-eae18f42cbf5,47b34cb7-861a-4ee1-8297-1ac071326165,2500,advance,2025-12-16,Initial advance payment,2025-12-16 04:54:15.961984+00,2025-12-16 04:54:15.961984+00
f9690fc3-12b1-47fd-8a39-5d5633e7673c,8e89d55d-6da0-407d-8672-caf5b40fa625,3000,advance,2026-02-21,Initial advance payment,2026-02-21 02:38:01.084388+00,2026-02-21 02:38:01.084388+00
f9ae6ea5-38da-43ef-a4fd-5468a1cf420b,36df6bc3-1c79-4941-9d6b-28e224ee93ae,2000,installment_1,2026-01-03,,2026-01-03 12:18:02.512584+00,2026-01-03 12:18:02.512584+00
fa11ae13-4709-40c2-b491-c8ceacb5c96d,381ebd9f-caca-4821-9209-b605ed65aeea,5000,installment_1,2026-01-20,,2026-01-20 11:23:13.554338+00,2026-01-20 11:23:13.554338+00
fb626bd2-514c-4152-a598-76a8e12451f4,b8865d4e-4c07-4a65-9a10-3aa69d144424,2500,advance,2025-12-22,Initial advance payment,2025-12-22 11:35:03.386752+00,2025-12-22 11:35:03.386752+00
fba9bdf0-e599-4622-ac01-fdd6ee856bb4,5be8b633-380c-47d9-a66f-ce8064f8a012,5500,advance,2025-09-30,Initial advance payment,2025-09-30 04:23:39.204843+00,2025-09-30 04:23:39.204843+00
ff6a4076-c4e3-43d6-aa02-cfbf36b2525d,bc135398-a09d-4fa5-b2b2-736ff91df013,5500,advance,2025-09-20,Initial advance payment,2025-09-20 12:23:50.270904+00,2025-09-20 12:23:50.270904+00
fff0691b-8934-4ca1-9085-9c2c8344864d,47b34cb7-861a-4ee1-8297-1ac071326165,2500,installment_1,2025-12-26,,2025-12-26 03:32:38.954853+00,2025-12-26 03:32:38.954853+00
